playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
4560,Magix,4,232,Reconciliation,807,13805,858,2464,949,4293,545,2351,466,4697,87,0,0,0,0,4000,0
4371,B4tum1,3,259,Allianz mit Pöllchen,808,13689,823,2827,785,9664,929,96,635,1102,122,3,3,346500,235200,158000,1831000
4545,Behindata,3,0,,809,13659,840,2591,834,6973,1037,18,493,4077,83,11,1,584700,517500,1578000,2116000
3946,Beast069,2,0,,810,13628,1054,935,724,12673,1033,20,1267,0,0,71,4,588300,514800,718000,10883000
1795,wejo007,5,149,KDSE HODLer,811,13521,784,3445,828,7276,514,2800,994,0,5,39,2,185400,102300,174000,10836000
2685,0neir0s,7,0,,812,13229,714,5003,851,6514,611,1446,742,266,1,79,4,159900,165000,830000,3993000
4821,schmierbenis,4,0,,813,13186,1031,1084,734,12048,963,54,1645,0,23,41,4,84900,81300,225000,1611000
1067,MeinekleineFarm,3,67,Flat Space Society,814,13167,841,2584,814,8045,706,673,575,1865,371,5,8,19500,22500,535000,449000
4957,Ayumi,5,260,Solidarity in Chaos,815,13064,892,2120,800,8834,627,1309,657,801,4,6,0,168600,178500,9000,1148000
1845,Elav0nM0rnak,5,0,,816,13005,778,3590,796,9025,769,390,1000,0,13,1155,11,1699800,1403400,3588000,21379000
4833,xtothez,4,0,,817,12817,793,3287,795,9028,750,452,827,50,153,16,3,730800,440100,596000,5447000
2001,Private Piepmatsch,5,0,,818,12683,738,4449,886,5548,518,2686,1022,0,1,58,4,143100,122100,810000,14460000
4307,end,3,0,,819,12645,820,2872,784,9683,930,90,1345,0,53,117,4,195300,193800,816000,8269000
4731,Loretho,4,0,,820,12644,802,3130,832,7099,581,1846,685,569,9,11,0,15300,32700,81000,3290000
4366,OMGWTFBBQ,3,0,,821,12571,803,3128,835,6962,631,1260,624,1221,27,0,0,27000,29700,191000,8000
4973,CDRO,5,254,A8 GRAU MATT,822,12517,844,2563,815,7976,775,366,588,1612,47,9,0,97800,143700,83000,1340000
1687,Kaiserjaeger,5,97,VulvaElite,823,12241,727,4734,821,7457,968,50,987,0,9,1614,2,1576500,1103100,6273000,27238000
4954,LaXo,5,0,,824,12145,937,1734,766,10411,1756,0,1745,0,2,92,1,153900,225000,191000,3072000
2262,MarviBiene,6,0,,825,12133,923,1855,770,10278,1180,0,1042,0,5,1124,4,1032900,837900,441000,11805000
4019,L0kalesNetzwerk,2,0,,826,11786,847,2547,790,9239,1339,0,1282,0,21,30,0,89700,220800,217000,3493000
162,ApuNahasapeemapetilon,1,0,,827,11681,769,3841,848,6540,681,835,703,465,44,61,0,1388400,753300,1420000,10925000
3529,rockitude,9,184,Eine Nachricht der Ratte,828,11596,952,1606,780,9890,926,100,1193,0,1,276,0,114000,94500,256000,4761000
4990,Gruener,5,0,,829,11529,912,1940,801,8739,748,468,723,382,231,3,1,143400,68400,550000,1636000
2901,Mr. Random,8,146,The Brotherhood,830,11463,806,3046,845,6576,732,556,617,1285,187,2,0,3600,2700,9000,12000
3120,pr0zilla,8,0,,831,11288,864,2393,806,8311,725,584,1148,0,95,27,1,380700,392400,1417000,10822000
3965,Stotterotter,2,71,Europäische Union,832,11266,786,3393,816,7823,974,50,1272,0,24,365,1,337500,289500,805000,4766000
2726,BlueheartedHummingbird,7,0,,833,11131,915,1909,792,9172,971,50,1094,0,124,909,4,430800,414600,1707000,9874000
1042,Jens,3,243,Valhalla,834,11063,849,2535,818,7801,697,727,936,0,8,90,7,127200,109200,722000,13775000
4825,Barioth,4,0,,835,10992,963,1515,870,5971,530,2556,647,950,4,7,0,148500,161100,160000,1344000
872,Kingston11,3,0,,836,10968,749,4131,871,5931,677,856,826,50,18,46,3,462900,339000,873000,9552000
4607,Ghostleader315,4,259,Allianz mit Pöllchen,837,10911,898,2075,867,6051,688,780,566,2005,4,2,0,91800,95700,179000,1032000
3096,DerXen,8,0,,838,10651,1122,652,774,9999,1239,0,1142,0,9,909,0,303000,171000,1457000,14866000
2743,K0ndensmilch,7,0,,839,10584,940,1727,829,7184,619,1370,733,303,9,20,1,491100,343800,985000,7541000
4985,Tyra,5,259,Allianz mit Pöllchen,840,10432,908,1970,888,5530,624,1361,593,1571,4,2,0,342000,265200,148000,2228000
4944,strangegouda,5,0,,841,10402,788,3367,858,6231,684,804,1738,0,376,3,0,182100,215100,1000,2143000
1308,xtcFTW,4,243,Valhalla,842,10245,887,2146,812,8099,1131,0,958,0,6,335,2,454200,292500,1929000,13114000
3898,YorickLB,1,0,,843,10237,818,2892,826,7345,1324,0,1260,0,350,212,0,4579500,2084700,1859000,20891000
4374,GreenZ,3,0,,844,10228,814,2943,831,7145,892,140,1361,0,49,151,0,211800,166800,256000,11578000
4771,All3sfr3ss3r,4,0,,845,10226,817,2894,987,3782,613,1410,560,2140,30,1,0,80700,47100,41000,391000
3979,zwgfls,2,238,Buben,846,10224,960,1536,825,7377,634,1224,800,87,54,36,0,288300,206400,177000,10422000
4541,PaddyPr0,3,0,,847,10204,904,1995,819,7625,727,584,1436,0,41,18,2,631200,347700,530000,6235000
594,DreckamStecken,2,0,,848,10101,901,2017,894,5324,515,2760,904,0,8,57,0,84900,80100,429000,3620000
2778,Caydo,7,0,,849,10038,842,2578,824,7390,944,70,1100,0,74,923,4,1101300,543000,2185000,8369000
3274,Babulo,9,146,The Brotherhood,850,9945,819,2884,863,6122,691,767,769,172,61,24,0,358200,286500,131000,4302000
4268,Craterus,3,0,,851,9862,815,2927,842,6735,858,200,1332,0,426,690,3,935400,873000,264000,11414000
4774,Pumpernickel,4,146,The Brotherhood,852,9856,924,1855,912,5012,602,1545,605,1444,210,3,0,222600,317100,13000,1944000
724,AdoniiS,2,10,Die Gebrüder Auspuff,853,9791,699,5351,942,4440,1105,0,913,0,3,236,2,60900,37800,257000,1796000
49,Omegatronic,1,0,,854,9740,1068,872,799,8868,1085,0,871,0,79,2770,4,976800,975900,151000,11532000
1410,sepplkopp,4,0,,855,9704,943,1666,822,7452,792,306,739,280,19,219,12,661500,490800,2592000,16993000
4655,Fleggi,4,0,,856,9608,1011,1205,937,4551,578,1878,569,1974,15,13,0,1058700,618000,386000,10280000
2812,Stannis,8,164,Team Guschdl,857,9600,981,1397,938,4506,735,542,526,3155,179,1,0,140700,115800,1863000,304000
2903,Kaddy,8,0,,858,9540,745,4246,897,5294,1224,0,1117,0,561,484,5,2963700,1607400,13778000,12866000
4712,songoku,4,0,,859,9535,833,2718,850,6537,805,280,1565,0,138,412,7,157500,150600,264000,6053000
359,reuten,1,4,Radiance,860,9530,810,2993,849,6537,1093,0,890,0,353,1599,17,418200,360300,667000,5408000
4669,Frozenblack,4,259,Allianz mit Pöllchen,861,9420,846,2552,953,4277,571,1980,679,611,8,13,0,326100,410700,402000,7378000
1670,Dr.Eisenschlange,5,0,,862,9374,865,2349,840,6755,876,166,789,104,21,161,1,846300,604500,499000,6085000
2294,vongallo,6,0,,863,9328,878,2245,932,4693,541,2390,1047,0,6,15,0,282600,159600,376000,19006000
1386,KptKuchen,4,0,,864,9281,857,2472,839,6809,1136,0,966,0,6,1105,1,386400,242400,1710000,6931000
3503,J3l0d1,9,0,,865,9202,829,2768,853,6434,1271,0,1188,0,10,961,1,462000,308400,274000,5724000
4953,Liszt,5,254,A8 GRAU MATT,866,9193,933,1762,827,7292,987,44,795,95,38,7,0,67500,70500,5000,577000
5039,MG Sebi,5,256,Stargate Atlantis,867,9075,1209,348,838,6853,733,554,613,1320,33,3,0,5400,53100,2000,303000
4108,DaAndi,2,0,,868,9063,950,1634,877,5768,799,296,609,1365,381,6,0,7200,7800,4000,96000
1116,Perry Rhodan,3,243,Valhalla,869,9048,801,3135,890,5482,758,424,861,7,6,122,0,420600,268200,1992000,14573000
2797,G0nter,7,0,,870,9029,903,2011,836,6918,920,100,1103,0,142,294,0,1001700,420000,1778000,9315000
4373,Pr4g0s,3,0,,871,8955,1040,1034,841,6752,760,422,665,747,163,5,0,40800,43200,0,620000
1165,Maerv2434,3,66,ChemischverdruffteUnion,872,8947,896,2084,844,6667,861,196,946,0,15,38,5,2659200,1674000,3528000,15380000
1940,Green,5,0,,873,8821,880,2212,861,6171,753,438,1014,0,3,32,1,705300,390900,975000,14506000
1717,Neico,5,0,,874,8820,1115,667,809,8133,1026,20,988,0,22,2044,1,688800,512700,1004000,7706000
3771,masterofavenger,1,0,,875,8762,863,2408,856,6334,1031,20,1228,0,64,811,1,173400,111600,58000,1438000
3917,The-Trade,2,0,,876,8715,1004,1226,926,4774,614,1400,615,1315,1,18,0,63900,108900,84000,1728000
5175,eXtr3mruffy,5,0,,877,8603,944,1664,847,6545,779,354,834,40,104,6,0,198300,133200,38000,1475000
4762,GrafK0ks,4,0,,878,8509,1005,1222,978,3917,588,1740,587,1630,68,3,0,11100,18600,47000,66000
4679,Doettleff,4,0,,879,8503,881,2205,873,5904,768,394,1538,0,170,23,0,957000,655200,2001000,9710000
4095,Sancezz,2,0,,880,8480,971,1456,896,5304,832,220,599,1500,103,5,1,423300,450600,184000,3193000
3972,Ozymandias,2,146,The Brotherhood,881,8479,855,2495,869,5984,1333,0,1274,0,12,279,2,324000,196200,683000,11695000
4400,Gieselbert,3,0,,882,8448,885,2175,920,4864,616,1392,855,17,2,22,3,92700,135300,518000,3009000
3012,BierTeddy,8,0,,883,8416,875,2254,885,5550,717,612,1128,0,5,88,2,126300,88800,689000,3516000
2169,Cha-ka,6,256,Stargate Atlantis,884,8354,811,2984,892,5370,1174,0,1031,0,5,94,0,388800,437700,210000,4856000
4491,eimz,3,236,Insigne Mortis,885,8347,930,1783,876,5786,689,778,1392,0,89,5,0,293400,209400,875000,3099000
1101,DrConsole,3,259,Allianz mit Pöllchen,886,8330,787,3368,1059,2834,590,1738,722,390,2,40,1,95400,54900,47000,3196000
4980,Fl0tten0tto,5,247,HITTIBUFF,887,8306,920,1890,855,6349,1081,2,813,65,245,74,3,447000,307500,714000,3350000
3696,GDrift,1,0,,888,8215,992,1306,843,6691,833,218,1219,0,2,26,1,187800,212100,596000,11761000
2993,CasaRomeo,8,0,,889,8208,879,2244,908,5092,675,872,1125,0,2,28,0,989400,484500,1359000,11497000
3228,Soapert,9,0,,890,8208,754,4045,1041,3007,659,966,763,190,53,5,2,604200,283800,280000,3978000
4133,Root69,2,0,,891,8170,874,2264,882,5606,797,300,1303,0,3,27,2,145500,126000,436000,4293000
2879,HUELK,8,0,,892,8082,838,2647,904,5196,824,239,1116,0,6,25,0,214200,235200,779000,6063000
4286,draupnir123,3,238,Buben,893,8051,1090,748,857,6303,655,1000,1340,0,4,9,0,101100,110700,0,1548000
4310,Zwnow,3,0,,894,8024,1097,718,830,7148,880,158,1346,0,3,8,1,250200,225000,570000,9628000
3055,Assdestr0yer,8,0,,895,8014,914,1920,864,6094,1236,0,1136,0,7,330,1,414300,288300,1251000,11895000
5022,EricDraven,5,184,Eine Nachricht der Ratte,896,7940,870,2307,881,5623,1051,10,1788,0,215,37,0,127200,110700,12000,1143000
2485,TheyAllWillBurn,7,256,Stargate Atlantis,897,7762,798,3183,944,4379,848,200,1069,0,2,199,3,985200,577200,3614000,15661000
4283,frosty,3,0,,898,7750,872,2288,925,4808,710,654,1338,0,0,16,1,283200,184800,692000,9171000
4130,pr0grammer,2,218,pr0duktiv,899,7696,917,1903,879,5733,959,60,1302,0,284,378,6,768000,625500,1868000,14462000
4364,Extinction,3,243,Valhalla,900,7667,834,2663,913,5004,1392,0,1357,0,270,809,3,720600,415800,287000,4221000
2653,etsef,7,0,,901,7648,792,3315,1092,2288,573,1970,807,75,0,6,0,6300,12600,49000,118000
2862,Primarch von Ultramar,8,169,Die Allianz - Sie ist gut,902,7637,861,2437,931,4700,741,500,1113,0,108,305,0,1256700,834300,4126000,20706000
3683,MoeBDig,1,200,Whalepower,903,7635,1030,1088,846,6547,1290,0,1215,0,84,588,1,311100,241800,929000,6169000
2589,Bds1,7,0,,904,7624,982,1389,859,6185,970,50,1077,0,14,408,6,127800,113700,515000,3676000
3795,Phyllochinon,1,205,KnödelBoiz,905,7601,876,2253,893,5348,1301,0,1232,0,325,707,2,102300,144300,201000,1983000
3259,Vallena,9,0,,906,7575,1035,1072,852,6503,1257,0,1167,0,101,1021,4,860400,765000,1207000,8839000
4499,mombot,3,259,Allianz mit Pöllchen,907,7566,969,1468,928,4739,726,584,661,775,15,16,0,18600,21000,32000,270000
3843,snake-gk,1,0,,908,7560,965,1507,874,5900,883,153,1240,0,114,26,0,108000,79800,360000,6184000
2816,Oto,8,0,,909,7466,851,2520,915,4946,1216,0,1104,0,115,402,3,957300,508500,2809000,11717000
4854,matt,4,25,Galaktische Föderation,910,7442,1007,1220,973,3963,1684,0,557,2259,64,4,0,218100,119700,317000,990000
2366,NobbZ,6,0,,911,7411,929,1811,883,5600,1189,0,1057,0,55,796,1,193500,208800,170000,1747000
345,Fadenkreuzjohn,1,0,,912,7385,1042,1020,854,6365,1092,0,888,0,14,644,3,421200,361500,426000,5415000
2316,Jaskob,6,256,Stargate Atlantis,913,7332,894,2114,903,5218,1184,0,1049,0,0,236,3,48900,64200,219000,3402000
4796,Stilgar,4,0,,914,7282,931,1774,911,5014,1642,0,698,494,151,0,0,0,0,0,0
918,DiggeWutz,3,0,,915,7263,828,2773,950,4290,844,200,928,0,3,193,1,125400,89100,320000,5753000
3112,rheinmetall,8,243,Valhalla,916,7260,826,2817,956,4253,863,190,1146,0,71,289,0,1184400,1011000,1400000,10864000
1589,R99,4,0,,917,7195,973,1444,972,3976,635,1220,688,555,9,33,2,184800,222600,527000,7574000
4715,lacitil,4,0,,918,7178,1039,1038,862,6140,1587,0,1568,0,1,233,0,87600,64200,80000,896000
3950,Vrayus,2,0,,919,7159,889,2134,924,4825,856,200,1268,0,10,237,8,388500,654900,2391000,9928000
1222,General4n4l,4,0,,920,7142,800,3172,974,3950,1025,20,951,0,15,984,1,979200,559500,358000,10071000
1166,Rocc4t,3,66,ChemischverdruffteUnion,921,7139,907,1974,909,5055,908,110,947,0,4,1018,7,617700,360600,1252000,13197000
4288,misterdongelbert,3,238,Buben,922,7098,1067,878,895,5310,669,908,867,2,3,10,0,110400,80100,5000,5732000
3192,gonzo,8,204,Bonk,923,7077,831,2750,1021,3304,665,931,796,92,67,8,1,1094100,559500,1851000,5546000
4831,InfamousDante,4,0,,924,6994,983,1379,1063,2792,561,2126,671,697,116,8,0,301800,189900,150000,3376000
3895,Teddy,1,0,,925,6980,1028,1121,884,5567,1323,0,736,292,171,11,1,10200,10500,123000,44000
1444,Der Farmfarmer,4,0,,926,6967,939,1729,901,5238,1140,0,972,0,82,2790,3,424800,344700,1476000,3477000
4263,Sp0wnk1ller,3,0,,927,6965,921,1869,906,5096,1373,0,1331,0,52,352,4,460200,331500,1373000,9273000
4355,topdog,3,0,,928,6953,1069,870,865,6083,1389,0,1354,0,2,329,0,343200,296400,110000,5152000
3433,n05tr4d4nu5,9,0,,929,6950,832,2743,1014,3466,699,721,851,20,1,36,1,27900,25800,112000,326000
299,Donikaner,1,7,Ohne  Vreunde,930,6945,804,3086,983,3859,1090,0,886,0,281,341,7,2908800,1575300,2939000,18333000
3675,Wattermann,1,0,,931,6915,948,1637,922,4852,829,223,756,203,1,37,2,401700,274200,407000,5749000
4036,dankula,2,238,Buben,932,6903,1076,825,880,5654,759,424,1287,0,18,79,0,315000,250800,326000,9643000
3873,Oldor,1,0,,933,6873,1049,1000,875,5827,984,46,1252,0,6,169,16,183900,156000,325000,2498000
2301,fvk,6,0,,934,6746,850,2522,961,4196,1014,28,1048,0,1,46,0,57000,67800,183000,2473000
4273,Naxtrumrar,3,0,,935,6736,1053,959,878,5757,1035,20,1333,0,5,158,2,84900,78900,450000,4424000
4627,FR4GGL,4,0,,936,6694,1098,718,934,4642,644,1152,765,182,1,6,0,900,64200,5000,3083000
4185,DauerK0nsument,2,0,,937,6687,932,1768,918,4919,1360,0,1315,0,4,260,0,67500,75600,174000,3269000
4048,deaglefreak,2,187,SPACE SCHMUSER,938,6663,1009,1211,900,5242,836,210,1291,0,25,60,3,1099500,500100,121000,7112000
1373,NoksUndKutten,4,0,,939,6658,968,1472,905,5184,1072,2,964,0,64,106,3,117300,103500,95000,2117000
3187,Schneegelb,8,0,,940,6657,993,1303,959,4218,645,1124,858,12,1,11,0,34200,103800,64000,2360000
3644,DUDEkaeder,1,239,WehrmachtMit,941,6635,799,3183,1038,3042,1049,10,717,400,1,8,0,3600,1800,0,32000
1838,psylon,5,243,Valhalla,942,6602,830,2762,1056,2867,657,973,998,0,2,8,0,93300,51600,391000,3191000
3688,RandaleGerd,1,0,,943,6596,873,2280,957,4246,945,70,1216,0,0,151,1,206400,152100,463000,4004000
4513,SO1337,3,236,Insigne Mortis,944,6580,871,2290,964,4178,906,112,1409,0,103,8,0,156300,146100,7000,1589000
2235,Pyrokaar,6,0,,945,6531,899,2066,1007,3538,674,873,824,54,183,26,1,423300,191700,358000,3879000
4925,Eulelele,5,0,,946,6412,1070,864,887,5548,1739,0,1727,0,125,171,0,353700,269100,706000,2960000
4849,Vollgestuhlt,4,0,,947,6398,974,1435,914,4963,1679,0,1666,0,2,17,1,153600,327000,102000,1552000
4253,Desertfox,3,225,Kämpfen Erobern Kolonisieren,948,6384,884,2186,998,3657,762,408,778,133,311,11,3,157800,117600,321000,2079000
4586,PrfStrawberry,4,239,WehrmachtMit,949,6362,959,1550,929,4722,931,90,1467,0,10,57,6,58800,60600,122000,3329000
3679,miton,1,0,,950,6324,918,1901,943,4419,1068,4,1214,0,1,18,0,25500,33900,156000,3767000
2565,Birnenmusfresse,7,168,Buddys,951,6319,1314,102,868,6017,849,200,1072,0,4,77,1,306300,201300,124000,5212000
3922,SPARTAN117,2,0,,952,6258,1083,793,916,4941,737,524,1263,0,0,12,0,73500,130500,410000,6488000
2124,Despidus,6,243,Valhalla,953,6248,891,2121,968,4107,1028,20,1029,0,2,45,3,129000,67500,325000,959000
4800,GummiTier,4,245,United Nations Space Command,954,6245,986,1363,976,3937,709,656,737,289,29,13,1,1266600,943200,890000,8986000
711,blot,2,243,Valhalla,955,6152,919,1898,955,4254,1104,0,911,0,10,726,3,282300,196500,138000,2058000
3216,pulmoll,9,0,,956,6145,985,1376,927,4769,1251,0,1160,0,23,503,5,311700,346800,1378000,4393000
2902,kalle3001,8,0,,957,6141,882,2199,1025,3254,714,636,825,52,204,55,4,800100,432600,2140000,5517000
4043,TheCzar,2,0,,958,6124,1092,731,891,5393,1343,0,1288,0,0,57,0,9000,35400,40000,1250000
2567,Slotzi,7,0,,959,6114,1029,1108,1000,3637,630,1281,799,88,10,12,0,105000,66600,320000,1836000
3623,Mr.Breitling,1,0,,960,6100,928,1818,952,4282,1282,0,1206,0,1,132,1,65400,81600,400000,3355000
4915,thecrizz,5,0,,961,6072,1143,555,889,5491,1080,2,848,24,2,73,3,45000,60000,64000,468000
4302,RudiRatlos,3,0,,962,6051,977,1422,954,4265,1018,24,729,340,38,8,1,4800,5700,0,87000
2904,einezwei,8,243,Valhalla,963,5997,897,2084,985,3813,922,100,1118,0,3,251,0,348600,234900,819000,8025000
3916,bertmeister,2,0,,964,5996,1322,91,872,5905,1326,0,1262,0,0,97,0,7200,6600,0,98000
401,CrazyMonkey,1,0,,965,5953,934,1755,960,4198,1096,0,895,0,2,74,1,221100,162000,842000,7015000
1921,Foxriver,5,0,,966,5936,808,3029,1083,2433,745,474,1011,0,2,8,0,33900,22800,189000,2838000
3799,rabla,1,0,,967,5880,860,2451,1074,2618,705,678,777,133,0,6,0,491400,285000,423000,4056000
4603,Lebacher,4,0,,968,5851,1121,655,921,4862,784,334,1479,0,3,9,0,372600,188100,1502000,6739000
4247,v0yeur,3,0,,969,5849,905,1976,1047,2970,671,903,1326,0,31,6,1,246000,150300,165000,3838000
183,Maggi,1,6,Keller on Tour,970,5844,1026,1128,935,4569,887,147,878,0,179,67,12,120300,96900,293000,7907000
945,Drydain,3,0,,971,5840,1137,579,899,5261,1115,0,930,0,1,443,1,91500,100500,314000,3788000
212,Cookie,1,0,,972,5807,1123,651,971,3976,729,578,681,602,161,3,0,10500,39000,5000,446000
748,sbr,2,0,,973,5764,1008,1211,936,4553,1108,0,916,0,1,203,6,129600,154800,419000,3989000
4970,Cpluss,5,0,,974,5764,1047,1006,947,4320,755,436,868,2,3,16,0,202500,221100,190000,3270000
1190,TheRealBatman,3,243,Valhalla,975,5712,1059,899,930,4703,909,110,950,0,2,67,2,425400,222900,1339000,6797000
3448,soylent,9,0,,976,5701,909,1944,1005,3557,855,200,1183,0,0,247,1,93000,60900,484000,7753000
3077,bueny,8,0,,977,5700,1203,367,902,5223,911,110,1140,0,4,630,8,223500,184500,282000,3514000
2549,VonHinten,7,0,,978,5668,1051,978,982,3888,712,646,772,156,1,31,1,216900,129300,1140000,3294000
3367,Qwertz,9,0,,979,5666,1043,1019,939,4461,925,100,802,86,0,13,2,15000,43200,4000,565000
1555,NotMyName,4,243,Valhalla,980,5639,988,1350,951,4289,1147,0,980,0,9,335,2,98400,54000,128000,2216000
1241,LongD420,4,0,,981,5634,869,2310,1022,3294,1006,30,952,0,1,193,0,39600,45600,56000,1524000
4250,whereisderpy,3,0,,982,5595,987,1355,1054,2894,801,285,638,1061,0,12,0,0,0,0,0
1434,Stig2142,4,0,,983,5573,979,1405,965,4168,1139,0,971,0,34,1082,4,291300,306600,344000,5550000
3336,Haidanai,9,0,,984,5562,1116,662,919,4900,1261,0,1173,0,4,291,1,132300,106200,612000,4055000
4699,Technoboy,4,0,,985,5539,951,1628,979,3911,1576,0,1555,0,39,24,0,160800,118500,129000,802000
2527,Vulpus,7,0,,986,5527,967,1481,969,4046,1199,0,1070,0,1,694,6,120900,74100,180000,3396000
3739,Wazumin,1,0,,987,5507,1019,1159,945,4348,1297,0,1225,0,17,473,6,48900,147900,68000,1132000
2360,Tagverbummler,6,0,,988,5498,1127,616,923,4832,969,50,1056,0,7,394,5,253500,323100,665000,10087000
803,MMA,3,0,,989,5492,995,1297,963,4195,1109,0,920,0,7,183,3,230700,535500,1152000,17344000
1513,pimmel,4,85,P E N I S,990,5451,910,1943,1013,3478,1007,30,978,0,103,217,13,844800,675000,2376000,17618000
3422,maxblub,9,0,,991,5427,953,1590,984,3837,1268,0,1182,0,6,170,0,40200,36000,164000,5634000
4498,Rambo_GmbH,3,0,,992,5421,1044,1018,970,3995,763,408,1398,0,4,67,0,246300,138900,1192000,4418000
3821,x128,1,0,,993,5405,942,1697,1001,3608,927,100,1236,0,225,483,0,1053000,1168500,131000,8594000
1022,Der0ffz,3,217,ONLY SPASTS,994,5389,998,1279,1082,2439,600,1585,801,86,220,31,1,386400,330600,1217000,6106000
1084,aenima,3,0,,995,5380,835,2657,1072,2659,950,64,940,0,1,27,2,24000,15600,89000,3024000
2327,Luststab2000,6,0,,996,5331,1017,1164,966,4167,1185,0,1051,0,2,377,3,126600,158100,271000,2568000
1944,Isoliermasse,5,243,Valhalla,997,5316,1193,394,917,4922,1165,0,1016,0,6,441,0,266400,175800,148000,7558000
3382,JaBoy,9,0,,998,5311,856,2482,1060,2829,1264,0,1177,0,53,715,20,596400,419700,638000,10249000
2566,pr0duction,7,168,Buddys,999,5288,1106,699,940,4453,894,136,1073,0,43,18,1,154500,100800,463000,2110000
3113,Ayumi-Chan,8,0,,1000,5271,946,1649,1017,3422,854,200,1147,0,2,84,6,469200,246900,1423000,5280000
1199,Mokra,3,0,,1001,5240,961,1534,1040,3018,713,640,828,48,372,4,1,11100,10800,32000,71000
1325,IchKoennteKotzen,4,0,,1002,5202,883,2188,1042,3006,1055,8,959,0,4,35,6,130500,99600,444000,3832000
832,Golophysics,3,0,,1003,5191,978,1410,988,3781,1110,0,921,0,1,1158,8,43800,44400,59000,1707000
4945,Drag00n,5,0,,1004,5181,1058,902,1009,3513,707,664,791,102,13,1,0,0,0,0,0
4295,ragnar41,3,0,,1005,5163,1103,713,941,4450,1380,0,1343,0,0,129,1,17400,12600,100000,2364000
1897,Bernd,5,0,,1006,5159,836,2655,1080,2504,1162,0,1008,0,5,338,1,33600,26100,148000,760000
2237,Ralios,6,0,,1007,5118,845,2562,1079,2556,1176,0,1036,0,4,673,2,757800,290100,571000,4511000
342,PIDRegler,1,0,,1008,5109,1025,1131,1095,2278,606,1458,746,242,39,5,3,686400,403500,3622000,3052000
3786,BISGLEICH,1,172,ButzBoyz,1009,5109,926,1831,1023,3278,1300,0,1230,0,211,218,0,230400,174900,725000,8409000
4245,g-Kraft Lichtstrahlenverfolgung,3,0,,1010,5109,1063,887,958,4222,1369,0,1325,0,8,50,0,192900,105300,235000,1433000
4487,Forelle,3,0,,1011,5104,1056,908,962,4196,1422,0,1389,0,10,577,6,185100,191700,154000,3232000
1279,Cypeex,4,0,,1012,5101,1114,671,946,4330,919,100,957,0,21,510,3,227400,148500,791000,4478000
2571,Chitsu,7,143,Chitsu hōyō,1013,5091,966,1485,1002,3606,1201,0,1074,0,1,169,0,113400,107700,294000,3407000
4256,Sploshi,3,0,,1014,5087,1014,1187,980,3900,1370,0,1327,0,0,93,0,26100,57900,120000,2123000
5046,Schnike,5,0,,1015,5081,954,1588,1012,3485,1059,8,1804,0,343,10,3,43500,54600,161000,1241000
2826,Root_admin,8,0,,1016,5067,1034,1074,981,3893,921,100,1107,0,0,797,6,85800,81000,59000,1425000
2663,Ringelschwanzmungo,7,0,,1017,5064,984,1377,995,3687,1204,0,1083,0,11,245,1,279600,603000,638000,8305000
3517,TheTogwog,9,0,,1018,5058,1000,1267,1008,3521,812,270,1190,0,3,299,1,456600,332100,1729000,4849000
1063,Dick Murray,3,56,Anal ist nicht so geil,1019,5021,906,1974,1046,2977,943,70,938,0,11,993,0,236400,130200,206000,2537000
5056,gwz,5,0,,1020,5021,947,1647,1106,2209,756,432,667,733,309,10,1,403800,255300,398000,2699000
558,Cobra,2,0,,1021,4994,980,1401,1003,3593,1100,0,902,0,27,1633,8,825000,503400,526000,5776000
1859,Lord0Koka,5,0,,1022,4990,877,2250,1065,2740,1157,0,1003,0,1,60,0,212400,182100,103000,6920000
3614,anel,1,0,,1023,4983,1006,1221,992,3702,957,60,1202,0,51,149,0,95100,69900,57000,4345000
4631,Taxxizz,4,0,,1024,4981,890,2122,1087,2381,806,279,757,199,0,3,0,24000,54000,96000,1058000
4412,Accountant,3,0,,1025,4950,1060,890,1006,3547,1069,4,696,509,186,3,3,118500,119400,2000,799000
1251,ssx,4,0,,1026,4907,1050,981,977,3926,1128,0,953,0,3,438,5,98700,73200,290000,2823000
1774,Okertal,5,0,,1027,4903,922,1862,1039,3041,1153,0,993,0,152,2486,1,430800,281100,379000,4786000
2056,Replica,6,0,,1028,4896,1037,1052,1019,3345,771,382,784,117,34,78,1,156000,101700,611000,3492000
2123,Sci7,6,0,,1029,4887,1023,1140,1010,3502,819,245,1028,0,69,293,0,234600,153900,677000,3545000
1170,Votrix,3,66,ChemischverdruffteUnion,1030,4871,1024,1139,990,3732,1127,0,948,0,2,781,5,417900,283500,476000,4119000
4045,Nrgparty,2,0,,1031,4841,989,1340,1011,3501,1344,0,1290,0,1,154,2,324600,165900,148000,2557000
1985,Mudrige,5,0,,1032,4836,1036,1054,986,3782,1168,0,1020,0,1,781,5,184200,161700,998000,5853000
1767,Leguron,5,0,,1033,4833,902,2014,1073,2619,845,200,991,0,61,477,2,228300,161100,1128000,6474000
4730,midas,4,0,,1034,4814,1033,1080,993,3694,993,40,1581,0,0,183,2,62100,81600,122000,1144000
2732,Lumpi,7,0,,1035,4803,964,1508,1036,3055,822,240,1095,0,15,193,10,116100,95700,145000,5311000
